ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
9700	2dmreze	256	125	75	1
9701	2dmreze	256	125	76	1
9702	2dmreze	256	125	77	1
9703	2dmreze	256	125	78	1
9704	2dmreze	256	125	79	2
9705	2dmreze	256	125	80	2
9706	2dmreze	256	125	81	2
9707	2dmreze	256	125	82	3
9708	2dmreze	256	125	83	2
9709	2dmreze	256	125	84	2
9710	2dmreze	256	125	85	4
9711	2dmreze	256	125	86	2
9712	2dmreze	256	125	87	0
9713	2dmreze	256	125	88	2
9714	2dmreze	256	125	89	1
9715	2dmreze	256	125	90	1
9716	2dmreze	256	125	91	2
9717	2dmreze	256	125	92	1
9718	2dmreze	256	125	93	1
9719	2dmreze	256	125	94	3
9720	2dmreze	256	125	95	3
9721	2dmreze	256	125	96	2
9722	2dmreze	256	125	97	2
9723	2dmreze	256	125	98	2
9724	2dmreze	256	125	99	1
9725	2dmreze	256	125	100	5
9726	2dmreze	256	125	101	0
9727	2dmreze	256	125	102	2
9728	2dmreze	256	125	103	5
9729	2dmreze	256	125	104	3
9730	2dmreze	256	125	105	0
9731	2dmreze	256	125	106	3
9732	2dmreze	256	125	107	6
9733	2dmreze	256	125	108	3
9734	2dmreze	256	125	109	0
9735	2dmreze	256	125	110	1
9736	2dmreze	256	125	111	1
9737	2dmreze	256	125	112	4
9738	2dmreze	256	125	113	2
9739	2dmreze	256	125	114	0
9740	2dmreze	256	125	115	1
9741	2dmreze	256	125	116	4
9742	2dmreze	256	125	117	2
9743	2dmreze	256	125	118	0
9744	2dmreze	256	125	119	2
9745	2dmreze	256	125	120	2
9746	2dmreze	256	125	121	2
9747	2dmreze	256	125	122	2
9748	2dmreze	256	125	123	0
9749	2dmreze	256	125	124	1
9750	2dmreze	256	5	0	58
9751	2dmreze	256	5	1	20
9752	2dmreze	256	5	2	28
9753	2dmreze	256	5	3	116
9754	2dmreze	256	5	4	42
9755	2dmreze	256	10	0	24
9756	2dmreze	256	10	1	21
9757	2dmreze	256	10	2	37
9758	2dmreze	256	10	3	34
9759	2dmreze	256	10	4	29
9760	2dmreze	256	10	5	34
9761	2dmreze	256	10	6	24
9762	2dmreze	256	10	7	29
9763	2dmreze	256	10	8	21
9764	2dmreze	256	10	9	26
9765	2dmreze	256	15	0	21
9766	2dmreze	256	15	1	11
9767	2dmreze	256	15	2	9
9768	2dmreze	256	15	3	11
9769	2dmreze	256	15	4	12
9770	2dmreze	256	15	5	28
9771	2dmreze	256	15	6	10
9772	2dmreze	256	15	7	5
9773	2dmreze	256	15	8	60
9774	2dmreze	256	15	9	10
9775	2dmreze	256	15	10	16
9776	2dmreze	256	15	11	10
9777	2dmreze	256	15	12	12
9778	2dmreze	256	15	13	46
9779	2dmreze	256	15	14	4
9780	2dmreze	256	20	0	5
9781	2dmreze	256	20	1	19
9782	2dmreze	256	20	2	9
9783	2dmreze	256	20	3	12
9784	2dmreze	256	20	4	20
9785	2dmreze	256	20	5	35
9786	2dmreze	256	20	6	17
9787	2dmreze	256	20	7	11
9788	2dmreze	256	20	8	10
9789	2dmreze	256	20	9	7
9790	2dmreze	256	20	10	15
9791	2dmreze	256	20	11	19
9792	2dmreze	256	20	12	12
9793	2dmreze	256	20	13	27
9794	2dmreze	256	20	14	11
9795	2dmreze	256	20	15	10
9796	2dmreze	256	20	16	20
9797	2dmreze	256	20	17	11
9798	2dmreze	256	20	18	15
9799	2dmreze	256	20	19	13
9800	2dmreze	256	25	0	9
9801	2dmreze	256	25	1	10
9802	2dmreze	256	25	2	9
9803	2dmreze	256	25	3	11
9804	2dmreze	256	25	4	16
9805	2dmreze	256	25	5	11
9806	2dmreze	256	25	6	9
9807	2dmreze	256	25	7	7
9808	2dmreze	256	25	8	7
9809	2dmreze	256	25	9	14
9810	2dmreze	256	25	10	4
9811	2dmreze	256	25	11	2
9812	2dmreze	256	25	12	19
9813	2dmreze	256	25	13	32
9814	2dmreze	256	25	14	13
9815	2dmreze	256	25	15	4
9816	2dmreze	256	25	16	4
9817	2dmreze	256	25	17	13
9818	2dmreze	256	25	18	7
9819	2dmreze	256	25	19	6
9820	2dmreze	256	25	20	19
9821	2dmreze	256	25	21	23
9822	2dmreze	256	25	22	4
9823	2dmreze	256	25	23	9
9824	2dmreze	256	25	24	18
9825	2dmreze	256	30	0	11
9826	2dmreze	256	30	1	9
9827	2dmreze	256	30	2	25
9828	2dmreze	256	30	3	15
9829	2dmreze	256	30	4	7
9830	2dmreze	256	30	5	9
9831	2dmreze	256	30	6	7
9832	2dmreze	256	30	7	3
9833	2dmreze	256	30	8	6
9834	2dmreze	256	30	9	10
9835	2dmreze	256	30	10	10
9836	2dmreze	256	30	11	9
9837	2dmreze	256	30	12	18
9838	2dmreze	256	30	13	6
9839	2dmreze	256	30	14	14
9840	2dmreze	256	30	15	6
9841	2dmreze	256	30	16	5
9842	2dmreze	256	30	17	12
9843	2dmreze	256	30	18	2
9844	2dmreze	256	30	19	7
9845	2dmreze	256	30	20	9
9846	2dmreze	256	30	21	7
9847	2dmreze	256	30	22	8
9848	2dmreze	256	30	23	4
9849	2dmreze	256	30	24	16
9850	2dmreze	256	30	25	8
9851	2dmreze	256	30	26	21
9852	2dmreze	256	30	27	24
9853	2dmreze	256	30	28	9
9854	2dmreze	256	30	29	21
9855	2dmreze	256	35	0	2
9856	2dmreze	256	35	1	8
9857	2dmreze	256	35	2	6
9858	2dmreze	256	35	3	6
9859	2dmreze	256	35	4	12
9860	2dmreze	256	35	5	10
9861	2dmreze	256	35	6	7
9862	2dmreze	256	35	7	6
9863	2dmreze	256	35	8	5
9864	2dmreze	256	35	9	9
9865	2dmreze	256	35	10	11
9866	2dmreze	256	35	11	9
9867	2dmreze	256	35	12	6
9868	2dmreze	256	35	13	8
9869	2dmreze	256	35	14	10
9870	2dmreze	256	35	15	15
9871	2dmreze	256	35	16	5
9872	2dmreze	256	35	17	9
9873	2dmreze	256	35	18	5
9874	2dmreze	256	35	19	12
9875	2dmreze	256	35	20	8
9876	2dmreze	256	35	21	12
9877	2dmreze	256	35	22	6
9878	2dmreze	256	35	23	5
9879	2dmreze	256	35	24	9
9880	2dmreze	256	35	25	8
9881	2dmreze	256	35	26	7
9882	2dmreze	256	35	27	8
9883	2dmreze	256	35	28	11
9884	2dmreze	256	35	29	6
9885	2dmreze	256	35	30	15
9886	2dmreze	256	35	31	27
9887	2dmreze	256	35	32	7
9888	2dmreze	256	35	33	17
9889	2dmreze	256	35	34	3
9890	2dmreze	256	40	0	7
9891	2dmreze	256	40	1	4
9892	2dmreze	256	40	2	7
9893	2dmreze	256	40	3	6
9894	2dmreze	256	40	4	10
9895	2dmreze	256	40	5	4
9896	2dmreze	256	40	6	2
9897	2dmreze	256	40	7	5
9898	2dmreze	256	40	8	8
9899	2dmreze	256	40	9	6
9900	2dmreze	256	40	10	8
9901	2dmreze	256	40	11	9
9902	2dmreze	256	40	12	6
9903	2dmreze	256	40	13	10
9904	2dmreze	256	40	14	7
9905	2dmreze	256	40	15	12
9906	2dmreze	256	40	16	5
9907	2dmreze	256	40	17	17
9908	2dmreze	256	40	18	8
9909	2dmreze	256	40	19	6
9910	2dmreze	256	40	20	4
9911	2dmreze	256	40	21	17
9912	2dmreze	256	40	22	11
9913	2dmreze	256	40	23	5
9914	2dmreze	256	40	24	12
9915	2dmreze	256	40	25	3
9916	2dmreze	256	40	26	3
9917	2dmreze	256	40	27	8
9918	2dmreze	256	40	28	11
9919	2dmreze	256	40	29	1
9920	2dmreze	256	40	30	3
9921	2dmreze	256	40	31	6
9922	2dmreze	256	40	32	7
9923	2dmreze	256	40	33	6
9924	2dmreze	256	40	34	9
9925	2dmreze	256	40	35	3
9926	2dmreze	256	40	36	7
9927	2dmreze	256	40	37	13
9928	2dmreze	256	40	38	4
9929	2dmreze	256	40	39	9
9930	2dmreze	256	45	0	6
9931	2dmreze	256	45	1	6
9932	2dmreze	256	45	2	9
9933	2dmreze	256	45	3	4
9934	2dmreze	256	45	4	9
9935	2dmreze	256	45	5	7
9936	2dmreze	256	45	6	6
9937	2dmreze	256	45	7	13
9938	2dmreze	256	45	8	6
9939	2dmreze	256	45	9	5
9940	2dmreze	256	45	10	6
9941	2dmreze	256	45	11	3
9942	2dmreze	256	45	12	4
9943	2dmreze	256	45	13	5
9944	2dmreze	256	45	14	6
9945	2dmreze	256	45	15	4
9946	2dmreze	256	45	16	9
9947	2dmreze	256	45	17	3
9948	2dmreze	256	45	18	9
9949	2dmreze	256	45	19	10
9950	2dmreze	256	45	20	7
9951	2dmreze	256	45	21	6
9952	2dmreze	256	45	22	6
9953	2dmreze	256	45	23	5
9954	2dmreze	256	45	24	3
9955	2dmreze	256	45	25	6
9956	2dmreze	256	45	26	5
9957	2dmreze	256	45	27	5
9958	2dmreze	256	45	28	2
9959	2dmreze	256	45	29	6
9960	2dmreze	256	45	30	7
9961	2dmreze	256	45	31	8
9962	2dmreze	256	45	32	7
9963	2dmreze	256	45	33	8
9964	2dmreze	256	45	34	10
9965	2dmreze	256	45	35	6
9966	2dmreze	256	45	36	7
9967	2dmreze	256	45	37	2
9968	2dmreze	256	45	38	5
9969	2dmreze	256	45	39	6
9970	2dmreze	256	45	40	12
9971	2dmreze	256	45	41	6
9972	2dmreze	256	45	42	9
9973	2dmreze	256	45	43	13
9974	2dmreze	256	45	44	5
9975	2dmreze	256	50	0	3
9976	2dmreze	256	50	1	1
9977	2dmreze	256	50	2	8
9978	2dmreze	256	50	3	8
9979	2dmreze	256	50	4	4
9980	2dmreze	256	50	5	2
9981	2dmreze	256	50	6	7
9982	2dmreze	256	50	7	6
9983	2dmreze	256	50	8	7
9984	2dmreze	256	50	9	3
9985	2dmreze	256	50	10	3
9986	2dmreze	256	50	11	8
9987	2dmreze	256	50	12	5
9988	2dmreze	256	50	13	3
9989	2dmreze	256	50	14	15
9990	2dmreze	256	50	15	24
9991	2dmreze	256	50	16	6
9992	2dmreze	256	50	17	5
9993	2dmreze	256	50	18	3
9994	2dmreze	256	50	19	15
9995	2dmreze	256	50	20	11
9996	2dmreze	256	50	21	3
9997	2dmreze	256	50	22	1
9998	2dmreze	256	50	23	9
9999	2dmreze	256	50	24	3
10000	2dmreze	256	50	25	12
10001	2dmreze	256	50	26	3
10002	2dmreze	256	50	27	3
10003	2dmreze	256	50	28	3
10004	2dmreze	256	50	29	9
10005	2dmreze	256	50	30	3
10006	2dmreze	256	50	31	4
10007	2dmreze	256	50	32	3
10008	2dmreze	256	50	33	10
10009	2dmreze	256	50	34	7
10010	2dmreze	256	50	35	2
10011	2dmreze	256	50	36	5
10012	2dmreze	256	50	37	2
10013	2dmreze	256	50	38	5
10014	2dmreze	256	50	39	6
10015	2dmreze	256	50	40	4
10016	2dmreze	256	50	41	6
10017	2dmreze	256	50	42	10
10018	2dmreze	256	50	43	2
10019	2dmreze	256	50	44	1
10020	2dmreze	256	50	45	9
10021	2dmreze	256	50	46	4
10022	2dmreze	256	50	47	6
10023	2dmreze	256	50	48	4
10024	2dmreze	256	50	49	7
10025	2dmreze	256	55	0	9
10026	2dmreze	256	55	1	7
10027	2dmreze	256	55	2	9
10028	2dmreze	256	55	3	6
10029	2dmreze	256	55	4	7
10030	2dmreze	256	55	5	1
10031	2dmreze	256	55	6	5
10032	2dmreze	256	55	7	6
10033	2dmreze	256	55	8	2
10034	2dmreze	256	55	9	0
10035	2dmreze	256	55	10	5
10036	2dmreze	256	55	11	7
10037	2dmreze	256	55	12	5
10038	2dmreze	256	55	13	6
10039	2dmreze	256	55	14	5
10040	2dmreze	256	55	15	3
10041	2dmreze	256	55	16	7
10042	2dmreze	256	55	17	9
10043	2dmreze	256	55	18	11
10044	2dmreze	256	55	19	2
10045	2dmreze	256	55	20	1
10046	2dmreze	256	55	21	6
10047	2dmreze	256	55	22	3
10048	2dmreze	256	55	23	4
10049	2dmreze	256	55	24	2
10050	2dmreze	256	55	25	7
10051	2dmreze	256	55	26	0
10052	2dmreze	256	55	27	3
10053	2dmreze	256	55	28	5
10054	2dmreze	256	55	29	11
10055	2dmreze	256	55	30	6
10056	2dmreze	256	55	31	5
10057	2dmreze	256	55	32	5
10058	2dmreze	256	55	33	1
10059	2dmreze	256	55	34	5
10060	2dmreze	256	55	35	1
10061	2dmreze	256	55	36	9
10062	2dmreze	256	55	37	2
10063	2dmreze	256	55	38	5
10064	2dmreze	256	55	39	4
10065	2dmreze	256	55	40	3
10066	2dmreze	256	55	41	10
10067	2dmreze	256	55	42	5
10068	2dmreze	256	55	43	9
10069	2dmreze	256	55	44	7
10070	2dmreze	256	55	45	3
10071	2dmreze	256	55	46	5
10072	2dmreze	256	55	47	12
10073	2dmreze	256	55	48	6
10074	2dmreze	256	55	49	4
10075	2dmreze	256	55	50	9
10076	2dmreze	256	55	51	3
10077	2dmreze	256	55	52	6
10078	2dmreze	256	55	53	6
10079	2dmreze	256	55	54	6
10080	2dmreze	256	60	0	6
10081	2dmreze	256	60	1	5
10082	2dmreze	256	60	2	2
10083	2dmreze	256	60	3	8
10084	2dmreze	256	60	4	7
10085	2dmreze	256	60	5	2
10086	2dmreze	256	60	6	1
10087	2dmreze	256	60	7	7
10088	2dmreze	256	60	8	10
10089	2dmreze	256	60	9	7
10090	2dmreze	256	60	10	4
10091	2dmreze	256	60	11	5
10092	2dmreze	256	60	12	7
10093	2dmreze	256	60	13	5
10094	2dmreze	256	60	14	2
10095	2dmreze	256	60	15	3
10096	2dmreze	256	60	16	7
10097	2dmreze	256	60	17	5
10098	2dmreze	256	60	18	3
10099	2dmreze	256	60	19	6
10100	2dmreze	256	60	20	5
10101	2dmreze	256	60	21	9
10102	2dmreze	256	60	22	6
10103	2dmreze	256	60	23	4
10104	2dmreze	256	60	24	4
10105	2dmreze	256	60	25	7
10106	2dmreze	256	60	26	1
10107	2dmreze	256	60	27	4
10108	2dmreze	256	60	28	7
10109	2dmreze	256	60	29	6
10110	2dmreze	256	60	30	4
10111	2dmreze	256	60	31	2
10112	2dmreze	256	60	32	4
10113	2dmreze	256	60	33	11
10114	2dmreze	256	60	34	2
10115	2dmreze	256	60	35	3
10116	2dmreze	256	60	36	10
10117	2dmreze	256	60	37	5
10118	2dmreze	256	60	38	8
10119	2dmreze	256	60	39	5
10120	2dmreze	256	60	40	5
10121	2dmreze	256	60	41	5
10122	2dmreze	256	60	42	2
10123	2dmreze	256	60	43	5
10124	2dmreze	256	60	44	6
10125	2dmreze	256	60	45	2
10126	2dmreze	256	60	46	8
10127	2dmreze	256	60	47	3
10128	2dmreze	256	60	48	5
10129	2dmreze	256	60	49	5
10130	2dmreze	256	60	50	5
10131	2dmreze	256	60	51	7
10132	2dmreze	256	60	52	4
10133	2dmreze	256	60	53	6
10134	2dmreze	256	60	54	5
10135	2dmreze	256	60	55	7
10136	2dmreze	256	60	56	2
10137	2dmreze	256	60	57	2
10138	2dmreze	256	60	58	1
10139	2dmreze	256	60	59	7
10140	2dmreze	256	65	0	9
10141	2dmreze	256	65	1	5
10142	2dmreze	256	65	2	4
10143	2dmreze	256	65	3	2
10144	2dmreze	256	65	4	5
10145	2dmreze	256	65	5	5
10146	2dmreze	256	65	6	4
10147	2dmreze	256	65	7	3
10148	2dmreze	256	65	8	5
10149	2dmreze	256	65	9	3
10150	2dmreze	256	65	10	8
10151	2dmreze	256	65	11	1
10152	2dmreze	256	65	12	3
10153	2dmreze	256	65	13	1
10154	2dmreze	256	65	14	1
10155	2dmreze	256	65	15	3
10156	2dmreze	256	65	16	3
10157	2dmreze	256	65	17	2
10158	2dmreze	256	65	18	7
10159	2dmreze	256	65	19	5
10160	2dmreze	256	65	20	1
10161	2dmreze	256	65	21	9
10162	2dmreze	256	65	22	3
10163	2dmreze	256	65	23	3
10164	2dmreze	256	65	24	5
10165	2dmreze	256	65	25	1
10166	2dmreze	256	65	26	5
10167	2dmreze	256	65	27	7
10168	2dmreze	256	65	28	4
10169	2dmreze	256	65	29	2
10170	2dmreze	256	65	30	5
10171	2dmreze	256	65	31	1
10172	2dmreze	256	65	32	6
10173	2dmreze	256	65	33	7
10174	2dmreze	256	65	34	7
10175	2dmreze	256	65	35	2
10176	2dmreze	256	65	36	10
10177	2dmreze	256	65	37	7
10178	2dmreze	256	65	38	10
10179	2dmreze	256	65	39	8
10180	2dmreze	256	65	40	3
10181	2dmreze	256	65	41	5
10182	2dmreze	256	65	42	2
10183	2dmreze	256	65	43	5
10184	2dmreze	256	65	44	3
10185	2dmreze	256	65	45	4
10186	2dmreze	256	65	46	9
10187	2dmreze	256	65	47	4
10188	2dmreze	256	65	48	6
10189	2dmreze	256	65	49	3
10190	2dmreze	256	65	50	8
10191	2dmreze	256	65	51	1
10192	2dmreze	256	65	52	4
10193	2dmreze	256	65	53	5
10194	2dmreze	256	65	54	3
10195	2dmreze	256	65	55	10
10196	2dmreze	256	65	56	9
10197	2dmreze	256	65	57	3
10198	2dmreze	256	65	58	3
10199	2dmreze	256	65	59	1
10200	2dmreze	256	65	60	4
10201	2dmreze	256	65	61	6
10202	2dmreze	256	65	62	1
10203	2dmreze	256	65	63	3
10204	2dmreze	256	65	64	5
10205	2dmreze	256	70	0	5
10206	2dmreze	256	70	1	7
10207	2dmreze	256	70	2	2
10208	2dmreze	256	70	3	3
10209	2dmreze	256	70	4	6
10210	2dmreze	256	70	5	3
10211	2dmreze	256	70	6	5
10212	2dmreze	256	70	7	0
10213	2dmreze	256	70	8	2
10214	2dmreze	256	70	9	5
10215	2dmreze	256	70	10	7
10216	2dmreze	256	70	11	2
10217	2dmreze	256	70	12	3
10218	2dmreze	256	70	13	2
10219	2dmreze	256	70	14	2
10220	2dmreze	256	70	15	6
10221	2dmreze	256	70	16	4
10222	2dmreze	256	70	17	4
10223	2dmreze	256	70	18	6
10224	2dmreze	256	70	19	3
10225	2dmreze	256	70	20	2
10226	2dmreze	256	70	21	8
10227	2dmreze	256	70	22	7
10228	2dmreze	256	70	23	2
10229	2dmreze	256	70	24	5
10230	2dmreze	256	70	25	2
10231	2dmreze	256	70	26	6
10232	2dmreze	256	70	27	4
10233	2dmreze	256	70	28	7
10234	2dmreze	256	70	29	7
10235	2dmreze	256	70	30	8
10236	2dmreze	256	70	31	9
10237	2dmreze	256	70	32	2
10238	2dmreze	256	70	33	1
10239	2dmreze	256	70	34	3
10240	2dmreze	256	70	35	3
10241	2dmreze	256	70	36	5
10242	2dmreze	256	70	37	5
10243	2dmreze	256	70	38	1
10244	2dmreze	256	70	39	4
10245	2dmreze	256	70	40	4
10246	2dmreze	256	70	41	7
10247	2dmreze	256	70	42	5
10248	2dmreze	256	70	43	3
10249	2dmreze	256	70	44	6
10250	2dmreze	256	70	45	3
10251	2dmreze	256	70	46	1
10252	2dmreze	256	70	47	3
10253	2dmreze	256	70	48	2
10254	2dmreze	256	70	49	2
10255	2dmreze	256	70	50	5
10256	2dmreze	256	70	51	5
10257	2dmreze	256	70	52	5
10258	2dmreze	256	70	53	6
10259	2dmreze	256	70	54	1
10260	2dmreze	256	70	55	1
10261	2dmreze	256	70	56	3
10262	2dmreze	256	70	57	10
10263	2dmreze	256	70	58	4
10264	2dmreze	256	70	59	3
10265	2dmreze	256	70	60	6
10266	2dmreze	256	70	61	4
10267	2dmreze	256	70	62	1
10268	2dmreze	256	70	63	2
10269	2dmreze	256	70	64	0
10270	2dmreze	256	70	65	5
10271	2dmreze	256	70	66	5
10272	2dmreze	256	70	67	12
10273	2dmreze	256	70	68	1
10274	2dmreze	256	70	69	4
10275	2dmreze	256	75	0	8
10276	2dmreze	256	75	1	5
10277	2dmreze	256	75	2	2
10278	2dmreze	256	75	3	8
10279	2dmreze	256	75	4	6
10280	2dmreze	256	75	5	4
10281	2dmreze	256	75	6	4
10282	2dmreze	256	75	7	5
10283	2dmreze	256	75	8	4
10284	2dmreze	256	75	9	1
10285	2dmreze	256	75	10	8
10286	2dmreze	256	75	11	3
10287	2dmreze	256	75	12	1
10288	2dmreze	256	75	13	9
10289	2dmreze	256	75	14	1
10290	2dmreze	256	75	15	2
10291	2dmreze	256	75	16	5
10292	2dmreze	256	75	17	5
10293	2dmreze	256	75	18	5
10294	2dmreze	256	75	19	2
10295	2dmreze	256	75	20	7
10296	2dmreze	256	75	21	8
10297	2dmreze	256	75	22	6
10298	2dmreze	256	75	23	6
10299	2dmreze	256	75	24	4
10300	2dmreze	256	75	25	2
10301	2dmreze	256	75	26	4
10302	2dmreze	256	75	27	3
10303	2dmreze	256	75	28	1
10304	2dmreze	256	75	29	1
10305	2dmreze	256	75	30	5
10306	2dmreze	256	75	31	2
10307	2dmreze	256	75	32	5
10308	2dmreze	256	75	33	4
10309	2dmreze	256	75	34	6
10310	2dmreze	256	75	35	3
10311	2dmreze	256	75	36	4
10312	2dmreze	256	75	37	2
10313	2dmreze	256	75	38	2
10314	2dmreze	256	75	39	3
10315	2dmreze	256	75	40	1
10316	2dmreze	256	75	41	8
10317	2dmreze	256	75	42	2
10318	2dmreze	256	75	43	4
10319	2dmreze	256	75	44	5
10320	2dmreze	256	75	45	3
10321	2dmreze	256	75	46	2
10322	2dmreze	256	75	47	6
10323	2dmreze	256	75	48	9
10324	2dmreze	256	75	49	1
10325	2dmreze	256	75	50	2
10326	2dmreze	256	75	51	4
10327	2dmreze	256	75	52	1
10328	2dmreze	256	75	53	4
10329	2dmreze	256	75	54	4
10330	2dmreze	256	75	55	5
10331	2dmreze	256	75	56	2
10332	2dmreze	256	75	57	7
10333	2dmreze	256	75	58	4
10334	2dmreze	256	75	59	4
10335	2dmreze	256	75	60	4
10336	2dmreze	256	75	61	3
10337	2dmreze	256	75	62	2
10338	2dmreze	256	75	63	4
10339	2dmreze	256	75	64	3
10340	2dmreze	256	75	65	4
10341	2dmreze	256	75	66	4
10342	2dmreze	256	75	67	5
10343	2dmreze	256	75	68	2
10344	2dmreze	256	75	69	0
10345	2dmreze	256	75	70	5
10346	2dmreze	256	75	71	7
10347	2dmreze	256	75	72	3
10348	2dmreze	256	75	73	2
10349	2dmreze	256	75	74	3
10350	2dmreze	256	80	0	6
10351	2dmreze	256	80	1	2
10352	2dmreze	256	80	2	3
10353	2dmreze	256	80	3	5
10354	2dmreze	256	80	4	2
10355	2dmreze	256	80	5	2
10356	2dmreze	256	80	6	8
10357	2dmreze	256	80	7	5
10358	2dmreze	256	80	8	3
10359	2dmreze	256	80	9	7
10360	2dmreze	256	80	10	6
10361	2dmreze	256	80	11	2
10362	2dmreze	256	80	12	2
10363	2dmreze	256	80	13	5
10364	2dmreze	256	80	14	4
10365	2dmreze	256	80	15	2
10366	2dmreze	256	80	16	4
10367	2dmreze	256	80	17	4
10368	2dmreze	256	80	18	2
10369	2dmreze	256	80	19	7
10370	2dmreze	256	80	20	6
10371	2dmreze	256	80	21	3
10372	2dmreze	256	80	22	5
10373	2dmreze	256	80	23	0
10374	2dmreze	256	80	24	2
10375	2dmreze	256	80	25	5
10376	2dmreze	256	80	26	9
10377	2dmreze	256	80	27	9
10378	2dmreze	256	80	28	4
10379	2dmreze	256	80	29	4
10380	2dmreze	256	80	30	3
10381	2dmreze	256	80	31	5
10382	2dmreze	256	80	32	3
10383	2dmreze	256	80	33	5
10384	2dmreze	256	80	34	1
10385	2dmreze	256	80	35	2
10386	2dmreze	256	80	36	3
10387	2dmreze	256	80	37	3
10388	2dmreze	256	80	38	4
10389	2dmreze	256	80	39	3
10390	2dmreze	256	80	40	2
10391	2dmreze	256	80	41	5
10392	2dmreze	256	80	42	2
10393	2dmreze	256	80	43	8
10394	2dmreze	256	80	44	3
10395	2dmreze	256	80	45	2
10396	2dmreze	256	80	46	3
10397	2dmreze	256	80	47	3
10398	2dmreze	256	80	48	3
10399	2dmreze	256	80	49	0
10400	2dmreze	256	80	50	3
10401	2dmreze	256	80	51	3
10402	2dmreze	256	80	52	4
10403	2dmreze	256	80	53	2
10404	2dmreze	256	80	54	3
10405	2dmreze	256	80	55	2
10406	2dmreze	256	80	56	3
10407	2dmreze	256	80	57	2
10408	2dmreze	256	80	58	4
10409	2dmreze	256	80	59	3
10410	2dmreze	256	80	60	5
10411	2dmreze	256	80	61	2
10412	2dmreze	256	80	62	3
10413	2dmreze	256	80	63	4
10414	2dmreze	256	80	64	5
10415	2dmreze	256	80	65	4
10416	2dmreze	256	80	66	4
10417	2dmreze	256	80	67	0
10418	2dmreze	256	80	68	1
10419	2dmreze	256	80	69	8
10420	2dmreze	256	80	70	6
10421	2dmreze	256	80	71	4
10422	2dmreze	256	80	72	5
10423	2dmreze	256	80	73	4
10424	2dmreze	256	80	74	11
10425	2dmreze	256	80	75	2
10426	2dmreze	256	80	76	4
10427	2dmreze	256	80	77	2
10428	2dmreze	256	80	78	1
10429	2dmreze	256	80	79	3
10430	2dmreze	256	85	0	2
10431	2dmreze	256	85	1	6
10432	2dmreze	256	85	2	6
10433	2dmreze	256	85	3	2
10434	2dmreze	256	85	4	1
10435	2dmreze	256	85	5	4
10436	2dmreze	256	85	6	1
10437	2dmreze	256	85	7	3
10438	2dmreze	256	85	8	1
10439	2dmreze	256	85	9	2
10440	2dmreze	256	85	10	5
10441	2dmreze	256	85	11	2
10442	2dmreze	256	85	12	4
10443	2dmreze	256	85	13	3
10444	2dmreze	256	85	14	4
10445	2dmreze	256	85	15	5
10446	2dmreze	256	85	16	0
10447	2dmreze	256	85	17	3
10448	2dmreze	256	85	18	3
10449	2dmreze	256	85	19	2
10450	2dmreze	256	85	20	6
10451	2dmreze	256	85	21	4
10452	2dmreze	256	85	22	6
10453	2dmreze	256	85	23	1
10454	2dmreze	256	85	24	3
10455	2dmreze	256	85	25	6
10456	2dmreze	256	85	26	3
10457	2dmreze	256	85	27	4
10458	2dmreze	256	85	28	3
10459	2dmreze	256	85	29	2
10460	2dmreze	256	85	30	2
10461	2dmreze	256	85	31	0
10462	2dmreze	256	85	32	4
10463	2dmreze	256	85	33	7
10464	2dmreze	256	85	34	5
10465	2dmreze	256	85	35	4
10466	2dmreze	256	85	36	2
10467	2dmreze	256	85	37	4
10468	2dmreze	256	85	38	4
10469	2dmreze	256	85	39	5
10470	2dmreze	256	85	40	10
10471	2dmreze	256	85	41	3
10472	2dmreze	256	85	42	5
10473	2dmreze	256	85	43	4
10474	2dmreze	256	85	44	3
10475	2dmreze	256	85	45	2
10476	2dmreze	256	85	46	2
10477	2dmreze	256	85	47	3
10478	2dmreze	256	85	48	4
10479	2dmreze	256	85	49	0
10480	2dmreze	256	85	50	6
10481	2dmreze	256	85	51	3
10482	2dmreze	256	85	52	3
10483	2dmreze	256	85	53	3
10484	2dmreze	256	85	54	4
10485	2dmreze	256	85	55	4
10486	2dmreze	256	85	56	1
10487	2dmreze	256	85	57	1
10488	2dmreze	256	85	58	6
10489	2dmreze	256	85	59	4
10490	2dmreze	256	85	60	5
10491	2dmreze	256	85	61	3
10492	2dmreze	256	85	62	0
10493	2dmreze	256	85	63	3
10494	2dmreze	256	85	64	4
10495	2dmreze	256	85	65	6
10496	2dmreze	256	85	66	3
10497	2dmreze	256	85	67	7
10498	2dmreze	256	85	68	2
10499	2dmreze	256	85	69	4
10500	2dmreze	256	85	70	2
10501	2dmreze	256	85	71	4
10502	2dmreze	256	85	72	2
10503	2dmreze	256	85	73	4
10504	2dmreze	256	85	74	2
10505	2dmreze	256	85	75	4
10506	2dmreze	256	85	76	3
10507	2dmreze	256	85	77	6
10508	2dmreze	256	85	78	2
10509	2dmreze	256	85	79	4
10510	2dmreze	256	85	80	2
10511	2dmreze	256	85	81	5
10512	2dmreze	256	85	82	5
10513	2dmreze	256	85	83	1
10514	2dmreze	256	85	84	1
10515	2dmreze	256	90	0	2
10516	2dmreze	256	90	1	3
10517	2dmreze	256	90	2	1
10518	2dmreze	256	90	3	2
10519	2dmreze	256	90	4	2
