ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
853	2dmreze	64	8	5	13
854	2dmreze	64	8	6	12
855	2dmreze	64	8	7	8
856	2dmreze	64	8	0	10
857	2dmreze	64	8	1	3
858	2dmreze	64	8	2	6
859	2dmreze	64	8	3	6
860	2dmreze	64	8	4	5
861	2dmreze	64	8	5	15
862	2dmreze	64	8	6	13
863	2dmreze	64	8	7	11
864	2dmreze	64	8	0	14
865	2dmreze	64	8	1	19
866	2dmreze	64	8	2	9
867	2dmreze	64	8	3	4
868	2dmreze	64	8	4	7
869	2dmreze	64	8	5	7
870	2dmreze	64	8	6	13
871	2dmreze	64	8	7	4
872	2dmreze	64	8	0	8
873	2dmreze	64	8	1	10
874	2dmreze	64	8	2	2
875	2dmreze	64	8	3	13
876	2dmreze	64	8	4	4
877	2dmreze	64	8	5	9
878	2dmreze	64	8	6	17
879	2dmreze	64	8	7	13
880	2dmreze	64	8	0	3
881	2dmreze	64	8	1	10
882	2dmreze	64	8	2	3
883	2dmreze	64	8	3	8
884	2dmreze	64	8	4	11
885	2dmreze	64	8	5	22
886	2dmreze	64	8	6	6
887	2dmreze	64	8	7	5
888	2dmreze	64	8	0	11
889	2dmreze	64	8	1	10
890	2dmreze	64	8	2	9
891	2dmreze	64	8	3	11
892	2dmreze	64	8	4	7
893	2dmreze	64	8	5	8
894	2dmreze	64	8	6	12
895	2dmreze	64	8	7	10
896	2dmreze	64	8	0	18
897	2dmreze	64	8	1	8
898	2dmreze	64	8	2	7
899	2dmreze	64	8	3	14
900	2dmreze	64	8	4	9
901	2dmreze	64	8	5	12
902	2dmreze	64	8	6	11
903	2dmreze	64	8	7	4
904	2dmreze	64	8	0	8
905	2dmreze	64	8	1	3
906	2dmreze	64	8	2	8
907	2dmreze	64	8	3	3
908	2dmreze	64	8	4	14
909	2dmreze	64	8	5	14
910	2dmreze	64	8	6	12
911	2dmreze	64	8	7	7
912	2dmreze	64	8	0	9
913	2dmreze	64	8	1	4
914	2dmreze	64	8	2	2
915	2dmreze	64	8	3	10
916	2dmreze	64	8	4	13
917	2dmreze	64	8	5	16
918	2dmreze	64	8	6	7
919	2dmreze	64	8	7	2
920	2dmreze	64	8	0	6
921	2dmreze	64	8	1	9
922	2dmreze	64	8	2	5
923	2dmreze	64	8	3	10
924	2dmreze	64	8	4	10
925	2dmreze	64	8	5	6
926	2dmreze	64	8	6	7
927	2dmreze	64	8	7	11
928	2dmreze	64	8	0	10
929	2dmreze	64	8	1	12
930	2dmreze	64	8	2	7
931	2dmreze	64	8	3	9
932	2dmreze	64	8	4	18
933	2dmreze	64	8	5	7
934	2dmreze	64	8	6	4
935	2dmreze	64	8	7	9
936	2dmreze	64	8	0	4
937	2dmreze	64	8	1	4
938	2dmreze	64	8	2	8
939	2dmreze	64	8	3	3
940	2dmreze	64	8	4	23
941	2dmreze	64	8	5	21
942	2dmreze	64	8	6	7
943	2dmreze	64	8	7	9
944	2dmreze	64	8	0	10
945	2dmreze	64	8	1	12
946	2dmreze	64	8	2	14
947	2dmreze	64	8	3	7
948	2dmreze	64	8	4	14
949	2dmreze	64	8	5	6
950	2dmreze	64	8	6	11
951	2dmreze	64	8	7	5
952	2dmreze	64	8	0	6
953	2dmreze	64	8	1	9
954	2dmreze	64	8	2	13
955	2dmreze	64	8	3	2
956	2dmreze	64	8	4	3
957	2dmreze	64	8	5	5
958	2dmreze	64	8	6	10
959	2dmreze	64	8	7	14
960	2dmreze	64	8	0	8
961	2dmreze	64	8	1	11
962	2dmreze	64	8	2	8
963	2dmreze	64	8	3	6
964	2dmreze	64	8	4	3
965	2dmreze	64	8	5	11
966	2dmreze	64	8	6	12
967	2dmreze	64	8	7	7
968	2dmreze	64	8	0	17
969	2dmreze	64	8	1	6
970	2dmreze	64	8	2	14
971	2dmreze	64	8	3	4
972	2dmreze	64	8	4	15
973	2dmreze	64	8	5	5
974	2dmreze	64	8	6	6
975	2dmreze	64	8	7	8
976	2dmreze	64	8	0	9
977	2dmreze	64	8	1	6
978	2dmreze	64	8	2	4
979	2dmreze	64	8	3	12
980	2dmreze	64	8	4	7
981	2dmreze	64	8	5	9
982	2dmreze	64	8	6	10
983	2dmreze	64	8	7	6
984	2dmreze	64	8	0	9
985	2dmreze	64	8	1	5
986	2dmreze	64	8	2	9
987	2dmreze	64	8	3	7
988	2dmreze	64	8	4	11
989	2dmreze	64	8	5	6
990	2dmreze	64	8	6	10
991	2dmreze	64	8	7	5
992	2dmreze	64	8	0	4
993	2dmreze	64	8	1	2
994	2dmreze	64	8	2	6
995	2dmreze	64	8	3	17
996	2dmreze	64	8	4	3
997	2dmreze	64	8	5	18
998	2dmreze	64	8	6	11
999	2dmreze	64	8	7	7
1000	2dmreze	64	8	0	9
1001	2dmreze	64	8	1	14
1002	2dmreze	64	8	2	5
1003	2dmreze	64	8	3	6
1004	2dmreze	64	8	4	10
1005	2dmreze	64	8	5	15
1006	2dmreze	64	8	6	5
1007	2dmreze	64	8	7	5
1008	2dmreze	64	8	0	11
1009	2dmreze	64	8	1	8
1010	2dmreze	64	8	2	4
1011	2dmreze	64	8	3	17
1012	2dmreze	64	8	4	9
1013	2dmreze	64	8	5	12
1014	2dmreze	64	8	6	7
1015	2dmreze	64	8	7	9
1016	2dmreze	64	8	0	13
1017	2dmreze	64	8	1	14
1018	2dmreze	64	8	2	6
1019	2dmreze	64	8	3	8
1020	2dmreze	64	8	4	8
1021	2dmreze	64	8	5	15
1022	2dmreze	64	8	6	9
1023	2dmreze	64	8	7	6
1024	2dmreze	64	8	0	10
1025	2dmreze	64	8	1	10
1026	2dmreze	64	8	2	12
1027	2dmreze	64	8	3	5
1028	2dmreze	64	8	4	10
1029	2dmreze	64	8	5	7
1030	2dmreze	64	8	6	6
1031	2dmreze	64	8	7	11
1032	2dmreze	64	8	0	5
1033	2dmreze	64	8	1	10
1034	2dmreze	64	8	2	4
1035	2dmreze	64	8	3	22
1036	2dmreze	64	8	4	6
1037	2dmreze	64	8	5	11
1038	2dmreze	64	8	6	5
1039	2dmreze	64	8	7	14
1040	2dmreze	64	8	0	7
1041	2dmreze	64	8	1	6
1042	2dmreze	64	8	2	15
1043	2dmreze	64	8	3	11
1044	2dmreze	64	8	4	12
1045	2dmreze	64	8	5	12
1046	2dmreze	64	8	6	7
1047	2dmreze	64	8	7	5
1048	2dmreze	64	8	0	5
1049	2dmreze	64	8	1	7
1050	2dmreze	64	8	2	15
1051	2dmreze	64	8	3	14
1052	2dmreze	64	8	4	11
1053	2dmreze	64	8	5	7
1054	2dmreze	64	8	6	7
1055	2dmreze	64	8	7	14
1056	2dmreze	64	8	0	8
1057	2dmreze	64	8	1	5
1058	2dmreze	64	8	2	6
1059	2dmreze	64	8	3	9
1060	2dmreze	64	8	4	12
1061	2dmreze	64	8	5	12
1062	2dmreze	64	8	6	6
1063	2dmreze	64	8	7	16
1064	2dmreze	64	8	0	3
1065	2dmreze	64	8	1	8
1066	2dmreze	64	8	2	4
1067	2dmreze	64	8	3	15
1068	2dmreze	64	8	4	8
1069	2dmreze	64	8	5	11
1070	2dmreze	64	8	6	10
1071	2dmreze	64	8	7	9
1072	2dmreze	64	8	0	5
1073	2dmreze	64	8	1	18
1074	2dmreze	64	8	2	7
1075	2dmreze	64	8	3	10
1076	2dmreze	64	8	4	5
1077	2dmreze	64	8	5	2
1078	2dmreze	64	8	6	4
1079	2dmreze	64	8	7	15
1080	2dmreze	64	8	0	6
1081	2dmreze	64	8	1	8
1082	2dmreze	64	8	2	6
1083	2dmreze	64	8	3	15
1084	2dmreze	64	8	4	10
1085	2dmreze	64	8	5	3
1086	2dmreze	64	8	6	15
1087	2dmreze	64	8	7	6
1088	2dmreze	64	8	0	3
1089	2dmreze	64	8	1	27
1090	2dmreze	64	8	2	10
1091	2dmreze	64	8	3	4
1092	2dmreze	64	8	4	6
1093	2dmreze	64	8	5	5
1094	2dmreze	64	8	6	7
1095	2dmreze	64	8	7	7
1096	2dmreze	64	8	0	9
1097	2dmreze	64	8	1	7
1098	2dmreze	64	8	2	8
1099	2dmreze	64	8	3	13
1100	2dmreze	64	8	4	6
1101	2dmreze	64	8	5	9
1102	2dmreze	64	8	6	17
1103	2dmreze	64	8	7	13
1104	2dmreze	64	8	0	9
1105	2dmreze	64	8	1	10
1106	2dmreze	64	8	2	9
1107	2dmreze	64	8	3	9
1108	2dmreze	64	8	4	14
1109	2dmreze	64	8	5	8
1110	2dmreze	64	8	6	2
1111	2dmreze	64	8	7	6
1112	2dmreze	64	8	0	8
1113	2dmreze	64	8	1	7
1114	2dmreze	64	8	2	10
1115	2dmreze	64	8	3	15
1116	2dmreze	64	8	4	7
1117	2dmreze	64	8	5	8
1118	2dmreze	64	8	6	3
1119	2dmreze	64	8	7	6
1120	2dmreze	64	8	0	9
1121	2dmreze	64	8	1	9
1122	2dmreze	64	8	2	12
1123	2dmreze	64	8	3	6
1124	2dmreze	64	8	4	8
1125	2dmreze	64	8	5	6
1126	2dmreze	64	8	6	9
1127	2dmreze	64	8	7	9
1128	2dmreze	64	8	0	5
1129	2dmreze	64	8	1	9
1130	2dmreze	64	8	2	11
1131	2dmreze	64	8	3	4
1132	2dmreze	64	8	4	15
1133	2dmreze	64	8	5	16
1134	2dmreze	64	8	6	18
1135	2dmreze	64	8	7	20
1136	2dmreze	64	8	0	6
1137	2dmreze	64	8	1	7
1138	2dmreze	64	8	2	9
1139	2dmreze	64	8	3	10
1140	2dmreze	64	8	4	15
1141	2dmreze	64	8	5	6
1142	2dmreze	64	8	6	4
1143	2dmreze	64	8	7	11
1144	2dmreze	64	8	0	6
1145	2dmreze	64	8	1	7
1146	2dmreze	64	8	2	17
1147	2dmreze	64	8	3	16
1148	2dmreze	64	8	4	5
1149	2dmreze	64	8	5	5
1150	2dmreze	64	8	6	8
1151	2dmreze	64	8	7	17
1152	2dmreze	64	8	0	19
1153	2dmreze	64	8	1	17
1154	2dmreze	64	8	2	4
1155	2dmreze	64	8	3	3
1156	2dmreze	64	8	4	14
1157	2dmreze	64	8	5	7
1158	2dmreze	64	8	6	9
1159	2dmreze	64	8	7	4
1160	2dmreze	64	8	0	14
1161	2dmreze	64	8	1	14
1162	2dmreze	64	8	2	9
1163	2dmreze	64	8	3	5
1164	2dmreze	64	8	4	16
1165	2dmreze	64	8	5	3
1166	2dmreze	64	8	6	4
1167	2dmreze	64	8	7	7
1168	2dmreze	64	8	0	10
1169	2dmreze	64	8	1	12
1170	2dmreze	64	8	2	10
1171	2dmreze	64	8	3	10
1172	2dmreze	64	8	4	3
1173	2dmreze	64	8	5	9
1174	2dmreze	64	8	6	2
1175	2dmreze	64	8	7	17
1176	2dmreze	64	8	0	9
1177	2dmreze	64	8	1	11
1178	2dmreze	64	8	2	5
1179	2dmreze	64	8	3	6
1180	2dmreze	64	8	4	9
1181	2dmreze	64	8	5	18
1182	2dmreze	64	8	6	11
1183	2dmreze	64	8	7	4
1184	2dmreze	64	8	0	19
1185	2dmreze	64	8	1	1
1186	2dmreze	64	8	2	4
1187	2dmreze	64	8	3	19
1188	2dmreze	64	8	4	5
1189	2dmreze	64	8	5	2
1190	2dmreze	64	8	6	19
1191	2dmreze	64	8	7	14
1192	2dmreze	64	8	0	5
1193	2dmreze	64	8	1	5
1194	2dmreze	64	8	2	17
1195	2dmreze	64	8	3	4
1196	2dmreze	64	8	4	9
1197	2dmreze	64	8	5	14
1198	2dmreze	64	8	6	24
1199	2dmreze	64	8	7	13
1200	2dmreze	64	8	0	7
1201	2dmreze	64	8	1	6
1202	2dmreze	64	8	2	13
1203	2dmreze	64	8	3	12
1204	2dmreze	64	8	4	9
1205	2dmreze	64	8	5	5
1206	2dmreze	64	8	6	10
1207	2dmreze	64	8	7	8
1208	2dmreze	64	8	0	7
1209	2dmreze	64	8	1	19
1210	2dmreze	64	8	2	8
1211	2dmreze	64	8	3	9
1212	2dmreze	64	8	4	14
1213	2dmreze	64	8	5	7
1214	2dmreze	64	8	6	13
1215	2dmreze	64	8	7	7
1216	2dmreze	64	8	0	18
1217	2dmreze	64	8	1	4
1218	2dmreze	64	8	2	15
1219	2dmreze	64	8	3	4
1220	2dmreze	64	8	4	8
1221	2dmreze	64	8	5	11
1222	2dmreze	64	8	6	6
1223	2dmreze	64	8	7	3
1224	2dmreze	64	8	0	5
1225	2dmreze	64	8	1	4
1226	2dmreze	64	8	2	7
1227	2dmreze	64	8	3	14
1228	2dmreze	64	8	4	9
1229	2dmreze	64	8	5	19
1230	2dmreze	64	8	6	6
1231	2dmreze	64	8	7	12
1232	2dmreze	64	8	0	10
1233	2dmreze	64	8	1	8
1234	2dmreze	64	8	2	8
1235	2dmreze	64	8	3	9
1236	2dmreze	64	8	4	10
1237	2dmreze	64	8	5	15
1238	2dmreze	64	8	6	16
1239	2dmreze	64	8	7	16
1240	2dmreze	64	8	0	8
1241	2dmreze	64	8	1	11
1242	2dmreze	64	8	2	16
1243	2dmreze	64	8	3	11
1244	2dmreze	64	8	4	3
1245	2dmreze	64	8	5	5
1246	2dmreze	64	8	6	6
1247	2dmreze	64	8	7	15
1248	2dmreze	64	8	0	5
1249	2dmreze	64	8	1	12
1250	2dmreze	64	8	2	3
1251	2dmreze	64	8	3	5
1252	2dmreze	64	8	4	24
1253	2dmreze	64	8	5	6
1254	2dmreze	64	8	6	4
1255	2dmreze	64	8	7	8
1256	2dmreze	64	8	0	10
1257	2dmreze	64	8	1	5
1258	2dmreze	64	8	2	14
1259	2dmreze	64	8	3	9
1260	2dmreze	64	8	4	14
1261	2dmreze	64	8	5	14
1262	2dmreze	64	8	6	10
1263	2dmreze	64	8	7	9
1264	2dmreze	64	8	0	12
1265	2dmreze	64	8	1	10
1266	2dmreze	64	8	2	9
1267	2dmreze	64	8	3	2
1268	2dmreze	64	8	4	17
1269	2dmreze	64	8	5	11
1270	2dmreze	64	8	6	9
1271	2dmreze	64	8	7	3
1272	2dmreze	64	8	0	14
1273	2dmreze	64	8	1	14
1274	2dmreze	64	8	2	5
1275	2dmreze	64	8	3	5
1276	2dmreze	64	8	4	8
1277	2dmreze	64	8	5	4
1278	2dmreze	64	8	6	8
1279	2dmreze	64	8	7	9
1280	2dmreze	64	8	0	13
1281	2dmreze	64	8	1	6
1282	2dmreze	64	8	2	11
1283	2dmreze	64	8	3	9
1284	2dmreze	64	8	4	12
1285	2dmreze	64	8	5	9
1286	2dmreze	64	8	6	7
1287	2dmreze	64	8	7	8
1288	2dmreze	64	8	0	7
1289	2dmreze	64	8	1	10
1290	2dmreze	64	8	2	10
1291	2dmreze	64	8	3	11
1292	2dmreze	64	8	4	5
1293	2dmreze	64	8	5	7
1294	2dmreze	64	8	6	12
1295	2dmreze	64	8	7	3
1296	2dmreze	64	8	0	6
1297	2dmreze	64	8	1	8
1298	2dmreze	64	8	2	7
1299	2dmreze	64	8	3	14
1300	2dmreze	64	8	4	9
1301	2dmreze	64	8	5	5
1302	2dmreze	64	8	6	7
1303	2dmreze	64	8	7	10
1304	2dmreze	64	8	0	17
1305	2dmreze	64	8	1	18
1306	2dmreze	64	8	2	8
1307	2dmreze	64	8	3	14
1308	2dmreze	64	8	4	6
1309	2dmreze	64	8	5	4
1310	2dmreze	64	8	6	5
1311	2dmreze	64	8	7	2
1312	2dmreze	64	8	0	8
1313	2dmreze	64	8	1	8
1314	2dmreze	64	8	2	16
1315	2dmreze	64	8	3	8
1316	2dmreze	64	8	4	12
1317	2dmreze	64	8	5	11
1318	2dmreze	64	8	6	12
1319	2dmreze	64	8	7	8
1320	2dmreze	64	8	0	9
1321	2dmreze	64	8	1	7
1322	2dmreze	64	8	2	10
1323	2dmreze	64	8	3	5
1324	2dmreze	64	8	4	21
1325	2dmreze	64	8	5	14
1326	2dmreze	64	8	6	7
1327	2dmreze	64	8	7	8
1328	2dmreze	64	8	0	3
1329	2dmreze	64	8	1	7
1330	2dmreze	64	8	2	12
1331	2dmreze	64	8	3	19
1332	2dmreze	64	8	4	5
1333	2dmreze	64	8	5	2
1334	2dmreze	64	8	6	6
1335	2dmreze	64	8	7	8
1336	2dmreze	64	8	0	18
1337	2dmreze	64	8	1	4
1338	2dmreze	64	8	2	14
1339	2dmreze	64	8	3	8
1340	2dmreze	64	8	4	3
1341	2dmreze	64	8	5	12
1342	2dmreze	64	8	6	6
1343	2dmreze	64	8	7	10
1344	2dmreze	64	8	0	6
1345	2dmreze	64	8	1	10
1346	2dmreze	64	8	2	6
1347	2dmreze	64	8	3	18
1348	2dmreze	64	8	4	13
1349	2dmreze	64	8	5	10
1350	2dmreze	64	8	6	10
1351	2dmreze	64	8	7	11
1352	2dmreze	64	8	0	16
1353	2dmreze	64	8	1	7
1354	2dmreze	64	8	2	8
1355	2dmreze	64	8	3	14
1356	2dmreze	64	8	4	6
1357	2dmreze	64	8	5	12
1358	2dmreze	64	8	6	14
1359	2dmreze	64	8	7	8
1360	2dmreze	64	8	0	7
1361	2dmreze	64	8	1	14
1362	2dmreze	64	8	2	4
1363	2dmreze	64	8	3	13
1364	2dmreze	64	8	4	7
1365	2dmreze	64	8	5	13
1366	2dmreze	64	8	6	6
1367	2dmreze	64	8	7	7
1368	2dmreze	64	8	0	7
1369	2dmreze	64	8	1	9
1370	2dmreze	64	8	2	7
1371	2dmreze	64	8	3	15
1372	2dmreze	64	8	4	11
1373	2dmreze	64	8	5	8
1374	2dmreze	64	8	6	11
1375	2dmreze	64	8	7	6
1376	2dmreze	64	8	0	14
1377	2dmreze	64	8	1	13
1378	2dmreze	64	8	2	3
1379	2dmreze	64	8	3	10
1380	2dmreze	64	8	4	7
1381	2dmreze	64	8	5	3
1382	2dmreze	64	8	6	4
1383	2dmreze	64	8	7	12
1384	2dmreze	64	8	0	12
1385	2dmreze	64	8	1	4
1386	2dmreze	64	8	2	5
1387	2dmreze	64	8	3	6
1388	2dmreze	64	8	4	6
1389	2dmreze	64	8	5	2
1390	2dmreze	64	8	6	24
1391	2dmreze	64	8	7	12
1392	2dmreze	64	8	0	16
1393	2dmreze	64	8	1	11
1394	2dmreze	64	8	2	10
1395	2dmreze	64	8	3	6
1396	2dmreze	64	8	4	5
1397	2dmreze	64	8	5	14
1398	2dmreze	64	8	6	7
1399	2dmreze	64	8	7	6
1400	2dmreze	64	8	0	13
1401	2dmreze	64	8	1	11
1402	2dmreze	64	8	2	8
1403	2dmreze	64	8	3	10
1404	2dmreze	64	8	4	5
1405	2dmreze	64	8	5	8
1406	2dmreze	64	8	6	7
1407	2dmreze	64	8	7	10
1408	2dmreze	64	8	0	8
1409	2dmreze	64	8	1	17
1410	2dmreze	64	8	2	17
1411	2dmreze	64	8	3	4
1412	2dmreze	64	8	4	8
1413	2dmreze	64	8	5	12
1414	2dmreze	64	8	6	7
1415	2dmreze	64	8	7	6
1416	2dmreze	64	8	0	1
1417	2dmreze	64	8	1	10
1418	2dmreze	64	8	2	15
1419	2dmreze	64	8	3	6
1420	2dmreze	64	8	4	10
1421	2dmreze	64	8	5	7
1422	2dmreze	64	8	6	7
1423	2dmreze	64	8	7	11
1424	2dmreze	64	8	0	4
1425	2dmreze	64	8	1	11
1426	2dmreze	64	8	2	10
1427	2dmreze	64	8	3	5
1428	2dmreze	64	8	4	6
1429	2dmreze	64	8	5	10
1430	2dmreze	64	8	6	12
1431	2dmreze	64	8	7	14
1432	2dmreze	64	8	0	7
1433	2dmreze	64	8	1	20
1434	2dmreze	64	8	2	9
1435	2dmreze	64	8	3	6
1436	2dmreze	64	8	4	5
1437	2dmreze	64	8	5	7
1438	2dmreze	64	8	6	5
1439	2dmreze	64	8	7	11
1440	2dmreze	64	8	0	12
1441	2dmreze	64	8	1	7
1442	2dmreze	64	8	2	8
1443	2dmreze	64	8	3	5
1444	2dmreze	64	8	4	12
1445	2dmreze	64	8	5	4
1446	2dmreze	64	8	6	14
1447	2dmreze	64	8	7	12
1448	2dmreze	64	8	0	8
1449	2dmreze	64	8	1	7
1450	2dmreze	64	8	2	10
1451	2dmreze	64	8	3	17
1452	2dmreze	64	8	4	9
1453	2dmreze	64	8	5	3
1454	2dmreze	64	8	6	12
1455	2dmreze	64	8	7	15
1456	2dmreze	64	8	0	5
1457	2dmreze	64	8	1	10
1458	2dmreze	64	8	2	5
1459	2dmreze	64	8	3	10
1460	2dmreze	64	8	4	5
1461	2dmreze	64	8	5	12
1462	2dmreze	64	8	6	10
1463	2dmreze	64	8	7	8
1464	2dmreze	64	8	0	8
1465	2dmreze	64	8	1	10
1466	2dmreze	64	8	2	7
1467	2dmreze	64	8	3	11
1468	2dmreze	64	8	4	5
1469	2dmreze	64	8	5	6
1470	2dmreze	64	8	6	10
1471	2dmreze	64	8	7	10
1472	2dmreze	64	8	0	9
1473	2dmreze	64	8	1	18
1474	2dmreze	64	8	2	6
1475	2dmreze	64	8	3	11
1476	2dmreze	64	8	4	11
1477	2dmreze	64	8	5	11
1478	2dmreze	64	8	6	12
1479	2dmreze	64	8	7	9
1480	2dmreze	64	8	0	6
1481	2dmreze	64	8	1	17
1482	2dmreze	64	8	2	23
1483	2dmreze	64	8	3	10
1484	2dmreze	64	8	4	12
1485	2dmreze	64	8	5	18
1486	2dmreze	64	8	6	3
1487	2dmreze	64	8	7	13
1488	2dmreze	64	8	0	7
1489	2dmreze	64	8	1	3
1490	2dmreze	64	8	2	6
1491	2dmreze	64	8	3	12
1492	2dmreze	64	8	4	11
1493	2dmreze	64	8	5	11
1494	2dmreze	64	8	6	18
1495	2dmreze	64	8	7	14
1496	2dmreze	64	8	0	3
1497	2dmreze	64	8	1	8
1498	2dmreze	64	8	2	4
1499	2dmreze	64	8	3	14
1500	2dmreze	64	8	4	13
1501	2dmreze	64	8	5	9
1502	2dmreze	64	8	6	16
1503	2dmreze	64	8	7	11
1504	2dmreze	64	8	0	7
1505	2dmreze	64	8	1	13
1506	2dmreze	64	8	2	4
1507	2dmreze	64	8	3	1
1508	2dmreze	64	8	4	13
1509	2dmreze	64	8	5	2
1510	2dmreze	64	8	6	16
1511	2dmreze	64	8	7	13
1512	2dmreze	64	8	0	14
1513	2dmreze	64	8	1	15
1514	2dmreze	64	8	2	9
1515	2dmreze	64	8	3	4
1516	2dmreze	64	8	4	8
1517	2dmreze	64	8	5	11
1518	2dmreze	64	8	6	18
1519	2dmreze	64	8	7	18
1520	2dmreze	64	8	0	10
1521	2dmreze	64	8	1	9
1522	2dmreze	64	8	2	4
1523	2dmreze	64	8	3	12
1524	2dmreze	64	8	4	6
1525	2dmreze	64	8	5	7
1526	2dmreze	64	8	6	8
1527	2dmreze	64	8	7	8
1528	2dmreze	64	8	0	6
1529	2dmreze	64	8	1	8
1530	2dmreze	64	8	2	14
1531	2dmreze	64	8	3	8
1532	2dmreze	64	8	4	6
1533	2dmreze	64	8	5	4
1534	2dmreze	64	8	6	18
1535	2dmreze	64	8	7	6
1536	2dmreze	64	8	0	4
1537	2dmreze	64	8	1	8
1538	2dmreze	64	8	2	18
1539	2dmreze	64	8	3	16
1540	2dmreze	64	8	4	6
1541	2dmreze	64	8	5	4
1542	2dmreze	64	8	6	19
1543	2dmreze	64	8	7	8
1544	2dmreze	64	8	0	13
1545	2dmreze	64	8	1	7
1546	2dmreze	64	8	2	12
1547	2dmreze	64	8	3	10
1548	2dmreze	64	8	4	8
1549	2dmreze	64	8	5	9
1550	2dmreze	64	8	6	9
1551	2dmreze	64	8	7	5
1552	2dmreze	64	8	0	4
1553	2dmreze	64	8	1	12
1554	2dmreze	64	8	2	10
1555	2dmreze	64	8	3	9
1556	2dmreze	64	8	4	5
1557	2dmreze	64	8	5	24
1558	2dmreze	64	8	6	4
1559	2dmreze	64	8	7	11
1560	2dmreze	64	8	0	8
1561	2dmreze	64	8	1	3
1562	2dmreze	64	8	2	6
1563	2dmreze	64	8	3	14
1564	2dmreze	64	8	4	10
1565	2dmreze	64	8	5	6
1566	2dmreze	64	8	6	13
1567	2dmreze	64	8	7	6
1568	2dmreze	64	8	0	12
1569	2dmreze	64	8	1	6
1570	2dmreze	64	8	2	9
1571	2dmreze	64	8	3	14
1572	2dmreze	64	8	4	10
1573	2dmreze	64	8	5	7
1574	2dmreze	64	8	6	13
1575	2dmreze	64	8	7	5
1576	2dmreze	64	8	0	6
1577	2dmreze	64	8	1	9
1578	2dmreze	64	8	2	14
1579	2dmreze	64	8	3	19
1580	2dmreze	64	8	4	6
1581	2dmreze	64	8	5	11
1582	2dmreze	64	8	6	13
1583	2dmreze	64	8	7	10
1584	2dmreze	64	8	0	13
1585	2dmreze	64	8	1	1
1586	2dmreze	64	8	2	3
1587	2dmreze	64	8	3	13
1588	2dmreze	64	8	4	14
1589	2dmreze	64	8	5	12
1590	2dmreze	64	8	6	6
1591	2dmreze	64	8	7	18
1592	2dmreze	64	8	0	10
1593	2dmreze	64	8	1	5
1594	2dmreze	64	8	2	5
1595	2dmreze	64	8	3	10
1596	2dmreze	64	8	4	10
1597	2dmreze	64	8	5	6
1598	2dmreze	64	8	6	8
1599	2dmreze	64	8	7	17
1600	2dmreze	64	8	0	14
1601	2dmreze	64	8	1	8
1602	2dmreze	64	8	2	11
1603	2dmreze	64	8	3	16
1604	2dmreze	64	8	4	4
1605	2dmreze	64	8	5	3
1606	2dmreze	64	8	6	6
1607	2dmreze	64	8	7	7
1608	2dmreze	64	8	0	7
1609	2dmreze	64	8	1	9
1610	2dmreze	64	8	2	6
1611	2dmreze	64	8	3	13
1612	2dmreze	64	8	4	13
1613	2dmreze	64	8	5	9
1614	2dmreze	64	8	6	7
1615	2dmreze	64	8	7	11
1616	2dmreze	64	8	0	8
1617	2dmreze	64	8	1	8
1618	2dmreze	64	8	2	11
1619	2dmreze	64	8	3	9
1620	2dmreze	64	8	4	13
1621	2dmreze	64	8	5	13
1622	2dmreze	64	8	6	5
1623	2dmreze	64	8	7	9
1624	2dmreze	64	8	0	3
1625	2dmreze	64	8	1	13
1626	2dmreze	64	8	2	8
1627	2dmreze	64	8	3	5
1628	2dmreze	64	8	4	21
1629	2dmreze	64	8	5	10
1630	2dmreze	64	8	6	4
1631	2dmreze	64	8	7	6
1632	2dmreze	64	8	0	14
1633	2dmreze	64	8	1	9
1634	2dmreze	64	8	2	15
1635	2dmreze	64	8	3	7
1636	2dmreze	64	8	4	8
1637	2dmreze	64	8	5	5
1638	2dmreze	64	8	6	14
1639	2dmreze	64	8	7	8
1640	2dmreze	64	8	0	11
1641	2dmreze	64	8	1	3
1642	2dmreze	64	8	2	16
1643	2dmreze	64	8	3	6
1644	2dmreze	64	8	4	5
1645	2dmreze	64	8	5	13
1646	2dmreze	64	8	6	7
1647	2dmreze	64	8	7	12
1648	2dmreze	64	8	0	9
1649	2dmreze	64	8	1	11
1650	2dmreze	64	8	2	7
1651	2dmreze	64	8	3	9
1652	2dmreze	64	8	4	13
1653	2dmreze	64	8	5	8
1654	2dmreze	64	8	6	10
1655	2dmreze	64	8	7	10
1656	2dmreze	64	8	0	9
1657	2dmreze	64	8	1	10
1658	2dmreze	64	8	2	3
1659	2dmreze	64	8	3	7
1660	2dmreze	64	8	4	20
1661	2dmreze	64	8	5	10
1662	2dmreze	64	8	6	7
1663	2dmreze	64	8	7	8
1664	2dmreze	64	8	0	13
1665	2dmreze	64	8	1	10
1666	2dmreze	64	8	2	11
1667	2dmreze	64	8	3	9
1668	2dmreze	64	8	4	1
1669	2dmreze	64	8	5	1
1670	2dmreze	64	8	6	14
1671	2dmreze	64	8	7	3
1672	2dmreze	64	8	0	8
1673	2dmreze	64	8	1	4
1674	2dmreze	64	8	2	12
1675	2dmreze	64	8	3	12
1676	2dmreze	64	8	4	4
1677	2dmreze	64	8	5	16
1678	2dmreze	64	8	6	5
1679	2dmreze	64	8	7	8
1680	2dmreze	64	8	0	6
